,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
2078,,,,AL,,WKHS,,
2079,,,,PANL,,MSTR,,
2080,,,,ALK,,NEXT,,
2081,,,,EQR,,KULR,,
2082,,,,LOMA,,SKE,,
2083,,,,OXY,,DVLT,,
2084,,,,OBIO,,PAVM,,
2085,,,,AER,,QUBT,,
2086,,,,NFE,,VMAR,,
2087,,,,FLR,,UUUU,,
2088,,,,AEI,,EOSE,,
2089,,,,BIP,,NEXM,,
2090,,,,PAR,,NN,,
2091,,,,WD,,SGBX,,
2092,,,,LCID,,,,
2093,,,,AROC,,,,
2094,,,,ACA,,,,
2095,,,,IAG,,,,
2096,,,,FCEL,,,,
2097,,,,IDA,,,,
2098,,,,AES,,,,
2099,,,,MLP,,,,
2100,,,,SVM,,,,
2101,,,,HP,,,,
2102,,,,COSM,,,,
2103,,,,BVN,,,,
2104,,,,NTRP,,,,
2105,,,,FWONK,,,,
2106,,,,NAII,,,,
2107,,,,SFL,,,,
2108,,,,EDN,,,,
2109,,,,FWONA,,,,
2110,,,,CEPU,,,,
2111,,,,KNOP,,,,
2112,,,,IVT,,,,
2113,,,,HE,,,,
2114,,,,AGI,,,,
2115,,,,TRP,,,,
2116,,,,SD,,,,
2117,,,,AMTX,,,,
2118,,,,SW,,,,
2119,,,,TPIC,,,,
2120,,,,WELL,,,,
2121,,,,JBLU,,,,
2122,,,,PFSI,,,,
2123,,,,CTRE,,,,
2124,,,,LDWY,,,,
2125,,,,NC,,,,
2126,,,,DKL,,,,
2127,,,,SBLK,,,,
2128,,,,SNDA,,,,
2129,,,,CSIQ,,,,
2130,,,,VTLE,,,,
2131,,,,OMEX,,,,
2132,,,,OPK,,,,
2133,,,,LAZR,,,,
2134,,,,GLBS,,,,
2135,,,,NEXT,,,,
2136,,,,CRON,,,,
2137,,,,CRESY,,,,
2138,,,,CME,,,,
2139,,,,SEI,,,,
2140,,,,ALM,,,,
2141,,,,FANG,,,,
2142,,,,MSTR,,,,
2143,,,,VUZI,,,,
2144,,,,XXII,,,,
2145,,,,PCT,,,,
2146,,,,LQDA,,,,
2147,,,,MDWD,,,,
2148,,,,MGTX,,,,
2149,,,,NFGC,,,,
2150,,,,PGEN,,,,
2151,,,,ITRG,,,,
2152,,,,URG,,,,
2153,,,,AGIO,,,,
2154,,,,XAIR,,,,
2155,,,,EQT,,,,
2156,,,,HYPD,,,,
2157,,,,INVE,,,,
2158,,,,QXO,,,,
2159,,,,PROP,,,,
2160,,,,CTGO,,,,
2161,,,,AIFF,,,,
