2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,REAL,Z,WELL,SHOP,Z,PEN,
,,AAOI,PUBM,FNV,LUNG,GDDY,SNES,
,,AQMS,ESS,JAMF,EYPT,ABT,LPSN,
,,BRBR,SCCO,IMCR,WDAY,IVVD,PRPL,
,,VRSK,MLM,BW,SPOT,EDAP,PAVM,
,,YUM,PLUG,XELB,BLKB,POWI,ALGM,
,,EU,FDS,SCCO,STAA,COCO,NUKK,
,,FAT,LFMD,SEDG,LIDR,WPM,AMT,
,,FATBB,TMO,BATRK,EOLS,NEXT,AQMS,
,,LII,DNA,NOTE,TOST,AMGN,PI,
,,CRGO,PFE,WKHS,DASH,EU,SAP,
,,OFLX,DV,MTA,FLYW,A,AAON,
,,NAGE,NXPI,AERT,COCO,LAW,NVDA,
,,SBAC,ETSY,KIDS,NCNO,SKYH,BRBR,
,,AVPT,WRN,AIV,VIR,AMAT,MSI,
,,GRPN,ORLY,INFA,PODD,SLAB,HYPR,
,,OTRK,OKTA,INTZ,V,MAYS,PEGA,
,,AGYS,EVLV,FLGC,PAYX,VRAR,TBHC,
,,XTNT,AORT,BOOT,TPL,BATRK,LLY,
,,FLUX,SNDA,NDAQ,PEN,EXAS,BMI,
,,YETI,QSR,LIN,LESL,CMPO,SLDP,
,,KLAC,SEAT,STZ,FLNC,WST,MTSI,
,,SHW,PG,IRMD,PM,THTX,S,
,,ALGN,LIN,IR,BRBR,ORCL,TDUP,
,,BRKR,ALGN,MORN,TELA,RYN,EU,
,,MAX,DOCU,VITL,DSGX,CL,DSGX,
,,INTA,APYX,KRUS,VRSN,ITW,PESI,
,,QTWO,LNSR,MMM,ROL,URG,XAIR,
,,PODD,PACB,NKE,JYNT,EXLS,SLAB,
,,AEVA,NCNO,CALX,MNKD,EP,SNPS,
,,RMBS,REGN,NSP,CRVL,AHT,ROL,
,,FFAI,QCOM,MAR,EXAS,TMCI,WDAY,
,,MNKD,LAW,BFAM,GLBE,PAYX,WGS,
,,UBER,VITL,PG,BYND,GLPG,SKE,
,,TYL,JOE,WRAP,IDXX,SPG,AUUD,
,,CHH,KRP,LRCX,YEXT,APPN,TPIC,
,,VIR,MO,OFLX,TYL,CELH,BTDR,
,,ZIP,GLOB,AMAT,DOCS,VTEX,SMWB,
,,NINE,GOGO,STX,DOMO,AON,IFRX,
,,CRVL,CXM,ZG,LEDS,WD,BRZE,
,,CMG,TUSK,CMRC,AMPL,ODFL,BYND,
,,AVDX,TBCH,SPXC,RGEN,ADBE,GTLB,
,,SG,ROKU,AJG,CLBT,BSY,LODE,
,,BSY,CELU,GEN,ORCL,PNR,BINI,
,,NOVT,IR,BATRA,PCTY,SPT,CLGN,
,,SEER,GEVO,ROKU,VRRM,SNAP,MSAI,
,,CGNX,EVO,MEDP,ATRA,HBI,MPWR,
,,FRSH,BCPC,MMSI,MSGS,GRAB,VIR,
,,DV,LVO,TRU,WDFC,TT,TOI,
,,ANET,BLDP,GGG,PLNT,EFX,RIVN,
,,BLRX,ACFN,PBI,UI,FRPT,VLN,
,,SCLX,PLAG,TMO,KRP,PD,QTWO,
,,LAW,ABL,APYX,IRTC,ASPS,TYL,
,,LODE,ORGN,UDR,CMG,CXAI,VERX,
,,IT,NOTE,ATLN,TREX,FDS,APYX,
,,DVAX,EQIX,SCLX,PSNL,YETI,CDXS,
,,NEUE,SLSN,FLUT,FTNT,IDAI,MCO,
,,IRIX,OFLX,U,MA,LAR,SES,
,,HLT,SPGI,DPZ,HYLN,WMG,AVGO,
,,AMTX,HAE,CTVA,TKO,EVGO,STAA,
,,LEU,KO,KOSS,AAON,BSM,SYM,
,,CELU,ECL,OR,SPSC,BATRA,XBP,
,,KLTR,TRI,RAIL,SLE,IRMD,PLNT,
,,POWI,SOTK,Z,AVGO,IMCR,IDXX,
,,JAMF,ODFL,CORT,IMCR,BFRI,MIRM,
,,PEN,IRMD,ARLO,SLP,OTRK,EP,
,,WST,ITW,NTAP,JMIA,WELL,PODD,
,,ABL,NDSN,BRKR,ANET,MELI,MNKD,
,,TSLA,OTIS,OKTA,SG,NOVT,ADSK,
,,ROL,ATLN,COLL,CRGO,TENB,BE,
,,SLDP,CL,SHW,MXCT,MORN,FROG,
,,EW,PCTY,EDAP,PANW,CDNA,MYSE,
,,WKSP,RSKD,UI,GOGO,POOL,XWEL,
,,BE,TR,CARR,SAP,BW,DASH,
,,RGS,GDRX,FRSH,MRVL,XBP,SLE,
,,NVTS,UBER,CL,ELF,BOXL,TNDM,
,,WEX,NABL,PPSI,LEGN,SPGI,SHOP,
,,RAIL,AIV,ORLY,CTAS,ORGN,HAS,
,,VRT,MYGN,ORCL,MXL,IAUX,FTNT,
,,RACE,CMRC,RH,ZS,MAS,GYRE,
,,HYLN,NRDY,MRNA,NVTS,ECL,TIVC,
,,LIDR,INDV,MLNK,NFLX,ATRC,GRND,
,,ABAT,AMAT,CBOE,MCO,SAP,LVO,
,,BLFS,EFX,BKYI,ADPT,MNST,MYO,
,,MTSI,CCJ,JHX,LCID,MCHX,PAR,
,,MRVI,AMT,QTRX,XERS,QSR,APPN,
,,RGEN,AON,CLMT,AI,SRTS,CORT,
,,MTD,VECO,SHAK,QTWO,NBIX,SABR,
,,NTNX,LITE,OPTT,EP,U,GWH,
,,SERA,WPM,IT,SMTC,WEX,HIMS,
,,CDXS,CCI,CSW,LLY,AMC,STIM,
,,ETON,JAMF,WLY,SPT,SPSC,VRSK,
,,VTEX,TVTX,MMLP,ESTC,DECK,TELA,
,,SNAP,SOWG,BCPC,LFCR,HQY,CVLT,
,,PZG,ADP,AFRM,VRSK,ZTS,DOCS,
,,CXAI,A,GSAT,BASE,BNTX,AGEN,
,,MAXN,HYPR,EXAS,MSCI,LMNR,PCOR,
,,AEYE,GSAT,A,ISRG,WDAY,SOC,
,,RPD,KRUS,QLYS,APPN,SPXC,ADAP,
,,OUST,MASI,GDDY,MASI,INOD,SLP,
,,IFRX,NVVE,GRNQ,AVPT,SSKN,MANH,
,,AMPL,PLBY,IDN,MNDY,TXN,MSCI,
,,NEWP,QTRX,LAW,BSY,WKHS,LSCC,
,,ERII,HALO,WLYB,ADSK,CHH,NFLX,
,,DCBO,DLB,DAY,BDSX,CLMT,XERS,
,,FRSX,RAMP,SPG,BFLY,IT,REKR,
,,PDFS,IRM,ODFL,CVLT,CERS,ECOR,
,,SKIN,DHR,GRND,CCI,WDFC,HRTX,
,,EVLV,DOMO,AAOI,CVRX,DE,WHWK,
,,VERX,ROP,STAA,XPOF,BMI,TTD,
,,TENB,VRRM,MYGN,NVDA,AIMD,HROW,
,,FLYW,AVDX,VERI,BRZE,WAT,LOCL,
,,AMGN,CPS,CXM,ACVA,CTSO,BSY,
,,NUVB,MSPR,NVCR,OUST,ETSY,CVAC,
,,PAR,BRBR,ATEC,CDXS,FAST,VRSN,
,,SABR,STIM,RMD,IOVA,LMAT,HUBS,
,,AMD,MORN,VVOS,SRDX,EYPT,NVCR,
,,DUOL,FAST,IBM,DCTH,KRYS,TGTX,
,,CELH,MSGS,MASI,LINK,IRIX,ARQT,
,,SPSC,TRUE,USAS,NNOX,SBAC,ISRG,
,,NOW,PODD,BSLK,TOMZ,CNK,AVPT,
,,EXAS,NPWR,BBAI,WEAV,UI,LINK,
,,MASS,FLNC,MQ,VRNS,CPAY,MP,
,,SYNA,HSY,BE,GWH,CODX,BASE,
,,OMEX,GDDY,CLX,ABAT,ZVIA,TPL,
,,AUUD,SNBR,CHD,NTNX,TTC,OESX,
,,ATRA,CCCS,LOPE,SMWB,SEER,ROIV,
,,DECK,ELS,LAB,NOW,TECH,RGNX,
,,IDXX,ERII,MNST,LPTH,DFLI,VERI,
,,JMIA,SONM,LAZR,INTU,FGNX,KRMD,
,,WWR,DT,EFX,AEYE,AGEN,WINA,
,,MA,BRKR,JOE,XAIR,TELA,ZS,
,,SEDG,PLX,CLLS,QSI,SLDP,LGVN,
,,MPWR,SMWB,PLNT,ASAN,CMG,CDZI,
,,TOMZ,FRSH,EXTR,CYBR,MMC,UUUU,
,,VLN,LGVN,AQB,PCOR,ORLY,ALKT,
,,PHAR,MNST,XPOF,ARQT,FAT,SERA,
,,GRND,RIGL,INDI,INTA,FATBB,XGN,
,,ROIV,AIMD,SYK,AGYS,TRI,LCID,
,,MSI,HIMS,AMTX,AKBA,CRGO,NAGE,
,,LINK,LGND,RSI,AEVA,PLNT,PANW,
,,CVAC,VRT,EQIX,TSLA,CYN,NNOX,
,,ITRG,FIVN,SYNA,BCRX,TKO,CFLT,
,,VCEL,DASH,EXOD,MANH,DCBO,GWRE,
,,MNDY,BTDR,DHR,QMCO,DVLT,TSLA,
,,APPF,PLNT,WPM,ONON,AGIO,AGYS,
,,PCOR,FAT,ZIP,TTD,SMTC,AIFF,
,,MXCT,FATBB,CCCS,NVCR,MXL,ASAN,
,,ONON,AQB,NVEC,DUOL,BROS,EOLS,
,,KLIC,INVE,VRTX,HUBS,ZYXI,TKNO,
,,ISRG,TLS,MP,MDB,AMT,QSI,
,,VATE,MODV,ERII,RXST,FLUX,GKOS,
,,BMRA,RMBS,PAR,ALKT,NRDY,NUVB,
,,INDI,KEYS,PSA,AAOI,SES,ZEO,
,,SMCI,MLNK,NVTS,DDOG,ANET,USAS,
,,YHGJ,SBAC,RPD,GTLB,HRTX,DDOG,
,,BBAI,HLIT,GEVO,MTSI,MCD,TARS,
,,FROG,AMPL,CGNX,CFLT,POCI,MNDY,
,,EVGN,MCD,CRM,RXRX,FFAI,FRSX,
,,TSE,TOST,MSTR,PXLW,APYX,DUOL,
,,SOND,LODE,ORGN,UEC,OTIS,PACB,
,,GWH,ODV,BLDP,NYXH,AUUD,RPID,
,,VRNS,CPRT,SEER,CRWD,MPWR,FICO,
,,KRYS,SEER,MRVI,PI,AAON,SPOT,
,,TPIC,AMGN,SOTK,MIRM,CPRT,NOW,
,,MSCI,AJG,VOXR,NET,WING,INTZ,
,,QSI,IMCR,SPGI,FICO,DASH,TNXP,
,,SGHT,CERS,TXN,S,TOST,PSQH,
,,ELF,FORM,IRIX,GKOS,RACE,NMTC,
,,INVE,MSTR,MCD,INVZ,GRND,ATLX,
,,AGIO,DOCS,PAYX,SNOW,BLKB,CLIR,
,,QUBT,AMTX,CODX,WK,SRDX,ZYXI,
,,VFS,AEVA,SIBN,RBLX,MTSI,PLBY,
,,LCID,SKYH,AXGN,GYRE,INTZ,PSNL,
,,AI,AAON,AON,GWRE,MCO,VRNS,
,,CSBR,SYK,POWI,BLND,BLFS,FNGR,
,,VUZI,DPZ,MELI,PLTR,PRCH,CYBR,
,,JTAI,ADPT,MSFT,MLEC,PESI,UEC,
,,ALKT,TXN,WST,VERX,DXCM,ADPT,
,,PACB,TXG,LINK,TGTX,SYK,VVOS,
,,CYBR,FRPT,OUST,WING,NINE,ONON,
,,VERO,IAUX,AIMD,IPWR,PEP,NMG,
,,RBLX,LMAT,BRBR,SMG,ORMP,EYPT,
,,PESI,FNV,NXGL,MDWD,MAMA,LNSR,
,,QTRX,MSFT,FAST,IONS,LPRO,NTRA,
,,INVZ,CRGO,NXDR,TWST,RGEN,IOT,
,,AUTL,KPLT,CCJ,IOT,IHRT,ONDS,
,,NVCR,BSX,SLAB,NPCE,AIV,MLP,
,,EXTR,LULU,TOST,NSPR,GAME,BRLS,
,,APPN,FLYW,PHR,LEXX,ENPH,LEGN,
,,TRIB,AUUD,PDFS,STXS,NEUE,SNOW,
,,VERB,NBIX,ELS,ENVX,BRBR,AUR,
,,AEHR,SLDP,PRPH,TKNO,KLXE,CRWD,
,,KRMD,QLYS,V,ADCT,BSX,UP,
,,PPSI,BBAI,DVLT,IGC,SONO,PXLW,
,,DXCM,WDFC,PD,OCUL,DCTH,EVLV,
,,DNN,ATRA,LFCR,PSQH,SINT,SDGR,
,,EDAP,TYGO,SONO,LAZR,NVTS,DMRC,
,,INSP,OWLT,IAUX,ASND,INLX,BHST,
,,CWAN,EXTR,DECK,AIP,AUTL,LIDR,
,,XPEL,LPRO,AUUD,MDGL,ASML,RXRX,
,,DDOG,AGFY,TXG,NTRB,FROG,DUOT,
,,REE,IT,WAT,TARS,CVAC,NTRP,
,,SONO,CRVL,SMWB,PRCT,SHW,PLTR,
,,NXGL,PHR,AMPL,DMRC,HROW,NVTS,
,,MANH,WAT,FGEN,AXSM,IDXX,WING,
,,GYRE,HYLN,BSX,ATOM,ALGM,BLND,
,,W,SAP,ADP,GH,SBUX,OWLT,
,,HUBS,KLTR,CPRT,ESTA,KLTR,NFGC,
,,INNPF,RGEN,FDS,CHPT,AAPL,OUST,
,,LSCC,ADBE,KPLT,EAF,NFLX,AXSM,
,,PLTR,EW,SLDP,LVWR,QTWO,NPCE,
,,NTRA,PAYX,NVMI,LNZA,VRTX,ESTA,
,,TREX,MEDP,APP,SCPH,FTNT,IPWR,
,,LUNG,MXL,PAVM,SERA,CSGP,AIP,
,,TTD,VSTM,NSSC,PTCT,CLGN,CLPT,
,,STIM,AQMS,NINE,RCEL,TTD,LNZA,
,,LLY,SG,YUM,AQST,HLT,PRCT,
,,MDXH,PD,FRPT,RARE,PRPL,BRFH,
,,BRLS,VTEX,KOPN,ZTEK,ACRS,IGC,
,,SES,VLN,NEWP,TVTX,BMRA,ENTX,
,,RELY,TECH,AEHR,NVAX,CTAS,RCEL,
,,LESL,CTAS,IVVD,NUWE,WINA,URG,
,,WKHS,NEUE,SRDX,MVIS,PSNL,MVIS,
,,SPT,SPOT,OLED,FRSX,GENI,SENS,
,,SHOP,YUM,DGLY,ELUT,TIVC,LAZR,
,,DNA,INTA,ZTS,QBTS,MODV,ATOM,
,,FICO,LAB,SMTI,BBAI,BFLY,CHPT,
,,ENPH,ATLX,DASH,INSM,BLND,FFAI,
,,LGVN,IDN,BFLY,VRNA,LESL,KOPN,
,,BYND,BMI,ABBV,BTDR,TOI,MLSS,
,,SIBN,PLCE,OMEX,LUCD,PM,SLN,
,,VVOS,HLT,HYPR,CYTK,INBS,MCRB,
,,QURE,NAGE,FFAI,HRB,KRMD,LEXX,
,,HROW,PSTG,JTAI,VUZI,RH,DRIO,
,,WK,XPOF,TNDM,BBIO,INSG,EAF,
,,EAF,PEGA,PAYS,TLSI,SMWB,IONQ,
,,IVF,ZETA,SYM,IBRX,MSI,RGTI,
,,CLGN,NVCR,ONTO,LPRO,DAWN,ENVX,
,,IPDN,EXOD,PEN,PHAT,PEN,RUM,
,,BCRX,WST,RFL,XFOR,MESA,EVGN,
,,DKNG,QTWO,ODV,RGTI,NEWP,GH,
,,FEMY,QUBT,VRT,URGN,YMAB,AZ,
,,LEGN,ZTS,CXAI,BINI,KO,LCTX,
,,ATEC,INDI,TRI,IMDX,VRSN,ELUT,
,,WING,ATEC,ATLX,HCWB,NUKK,QUBT,
,,NET,CGNX,BTDR,NTRP,VRSK,OCUL,
,,EOLS,SMCI,YEXT,PLUR,TREX,AQST,
,,ONC,INFA,VTEX,,USEG,SLNO,
,,SMTI,INVZ,KRYS,,IEP,INSM,
,,TOST,ONTO,KLAC,,MTD,BBAI,
,,INTZ,BE,PZG,,BDSX,BBIO,
,,AGEN,VMAR,PCTY,,ERII,RARE,
,,GLBE,GLDG,AAON,,ABAT,LVWR,
,,SLI,INSP,NEUE,,MXCT,MDWD,
,,SEAT,LINK,LGVN,,YUM,PTCT,
,,MLP,PESI,SBAC,,VLN,NSPR,
,,TELA,QSI,PLCE,,V,QBTS,
,,BDSX,V,ABL,,JMIA,ZTEK,
,,KPTI,TE,SAP,,IOVA,NEXM,
,,XXII,OABI,XAIR,,BINI,JOBY,
,,U,ADSK,MDXH,,NOW,SCWO,
,,BETR,ARLO,NFLX,,FUN,CYTK,
,,IPWR,UUUU,CSGP,,HYPR,SPRY,
,,BBIO,PTC,LMAT,,HYLN,LUCD,
,,HSDT,ONC,TKO,,QUBT,VUZI,
,,ALNY,WWR,SNAP,,MDXH,ALM,
,,NSPR,ELVA,FTNT,,TNXP,WRAP,
,,TNDM,MCO,VRSN,,VRNS,VGZ,
,,PRPH,NVMI,MSI,,W,WATT,
,,NNOX,LUNG,HLT,,MNDY,AEVA,
,,TWST,OLED,PINS,,JYNT,LQDA,
,,RGTI,DSGX,SPOT,,LIDR,PHAT,
,,ARDX,SEMR,PATH,,LCTX,FEMY,
,,TRUG,LIDR,FTCI,,AMPL,IBRX,
,,REKR,PATH,RRGB,,NPWR,IMDX,
,,AIP,INOD,BLFS,,INTU,MGTX,
,,SRPT,NOVT,NCNO,,IFRX,PCT,
,,CFLT,VRSN,WDAY,,NVDA,AIM,
,,CLBT,QMCO,DXCM,,RFL,VTAK,
,,SLAB,TBHC,VERB,,MRVL,HUMA,
,,APLS,WKHS,POCI,,INSP,NN,
,,EYPT,SLP,ONC,,ONC,COCH,
,,IVDA,CXAI,PTC,,NTNX,EOSE,
,,TMCI,AI,CELU,,ROL,NKTR,
,,MRNA,CSGP,AVPT,,BCRX,NVVE,
,,RGNX,FTNT,BRTX,,SCLX,GCTS,
,,LCTX,ALGM,FROG,,CWAN,OBIO,
,,SGBX,RFL,XGN,,TYL,QURE,
,,IONQ,OM,EL,,BE,PGEN,
,,DMRC,NFLX,CDNA,,VALN,VEEA,
,,IMCR,DFLI,QMCO,,PCOR,,
,,ONDS,LRCX,QSI,,MANH,,
,,CLIR,VCEL,PSTG,,SG,,
,,PPTA,SLAB,UDMY,,RVYL,,
,,JOBY,VERB,CTGO,,INTA,,
,,TTGT,AMSC,GWRE,,RGTI,,
,,NMG,MRVL,LIDR,,CYBR,,
,,OCUL,ABBV,TLS,,LODE,,
,,GKOS,KLAC,IRTC,,PZG,,
,,CDZI,AAPL,AMD,,QSI,,
,,WEAV,POWI,VCEL,,MRNA,,
,,CVRX,TSE,MAMA,,AVGO,,
,,GH,NUWE,RIVN,,VCEL,,
,,DUOT,RPD,ABAT,,EFOI,,
,,MLEC,KRMD,SGHT,,WGS,,
,,DRIO,TSLA,RGEN,,VATE,,
,,IVVD,ROL,WDFC,,BYND,,
,,RIGL,CMG,MAXN,,MA,,
,,ESTA,MXCT,PSNL,,SPOT,,
,,LUCD,BLFS,UAMY,,TISI,,
,,MGTX,CVLT,SMG,,MSGS,,
,,CRMD,GP,XBP,,SOND,,
,,SDGR,NXDR,HRTX,,TSE,,
,,FOLD,DKNG,ALM,,ABBV,,
,,PROP,VFS,SHOP,,APPF,,
,,AXSM,ANET,VATE,,DDOG,,
,,IRTC,NXGL,TMCI,,CLBT,,
,,TXG,S,QUBT,,ADMA,,
,,LEXX,ACVA,BMI,,ESTC,,
,,SGML,MA,TYL,,AXGN,,
,,NVAX,CYN,MXL,,DKNG,,
,,BHST,REAL,ACVA,,SURG,,
,,AQST,AMD,TBHC,,PRO,,
,,ENVX,MTD,MTSI,,GYRE,,
,,MDWD,CELH,IRM,,MSCI,,
,,ELUT,GLBE,INSP,,SIBN,,
,,SPRY,DECK,ELF,,VERX,,
,,GERN,TPIC,ALGM,,DUOL,,
,,EKSO,PDFS,MA,,LOCL,,
,,UP,WDAY,AEVA,,ISRG,,
,,OBIO,DVLT,MRVL,,PODD,,
,,ASND,SUNE,TENB,,S,,
,,NYXH,MTSI,REKR,,VFS,,
,,NPCE,PRCH,ROL,,ATEC,,
,,CNL,AVGO,SGML,,MDB,,
,,ADCT,CWAN,KO,,WSO,,
,,ICCM,TYL,TYGO,,AVPT,,
,,BLND,MSI,ADPT,,AEYE,,
,,LNZA,NVTS,CELH,,WEAV,,
,,TARS,ALUR,GLDG,,LSCC,,
,,IOVA,VIR,AQMS,,LLY,,
,,BNAI,RACE,UUUU,,VEEA,,
,,PRCT,VRSK,TECH,,RPID,,
,,PCT,DCBO,ANET,,UUUU,,
,,RXST,SIBN,VFS,,LII,,
,,PRO,EDAP,ADBE,,HUBS,,
,,LVWR,TPL,INVZ,,PAR,,
,,WRAP,REKR,EVTV,,LUNG,,
,,POAI,AERT,CTSO,,TCX,,
,,MVIS,BHST,NOVT,,LPTH,,
,,XERS,BYND,SIGA,,BRZE,,
,,PGEN,IFRX,DOCS,,ALKT,,
,,DCTH,PCOR,PODD,,PRSU,,
,,FGEN,TNDM,DOMO,,FOLD,,
,,CYN,AUTL,HYLN,,RBLX,,
,,NMTC,LCID,ADMA,,VIR,,
,,MYO,VERX,CMG,,TPL,,
,,NBY,XBP,CVRX,,NCNO,,
,,MDGL,BDSX,BR,,EVGN,,
,,VTAK,SES,TRIB,,REKR,,
,,IONS,FRSX,MCO,,OUST,,
,,PXLW,AVPT,NUVB,,ZS,,
,,TVTX,EU,OWLT,,TSLA,,
,,FUN,FFAI,ELUT,,PANW,,
,,PRSU,IDXX,SG,,BETR,,
,,ADAP,NVDA,TSLA,,AIP,,
,,NKTR,MSCI,ARDX,,CCI,,
,,MREO,PEN,SPSC,,GTLB,,
,,HCWB,FROG,CYN,,PCT,,
,,RXRX,OUST,PRO,,XGN,,
,,RUM,SNPS,QTWO,,XWEL,,
,,NFGC,RGNX,CTAS,,MNKD,,
,,SKE,TMCI,RGTI,,ADPT,,
,,SCWO,INCY,DSGX,,DVAX,,
,,LQDA,ENPH,CRVL,,ROIV,,
,,VRNA,RGTI,TPL,,LGVN,,
,,MGNX,XXII,ENPH,,BBAI,,
,,KOPN,WGS,EVLV,,LGND,,
,,KULR,SPSC,NTNX,,LCID,,
,,AREC,EYPT,CLIR,,SLE,,
,,RCEL,TENB,MIRM,,NVCR,,
,,SLE,PI,INTA,,DNN,,
,,PSQH,SHOP,RMNI,,AQMS,,
,,RARE,AGYS,KRMD,,GWRE,,
,,URG,GOOS,MTD,,AI,,
,,INSM,DXCM,MNKD,,EOSE,,
,,CLNN,TMDX,VIR,,NUVB,,
,,NN,DUOL,SEMR,,ECOR,,
,,EOSE,ISRG,MXCT,,MASI,,
,,NUWE,MIRM,DUOT,,NTRA,,
,,HUMA,CVAC,RGNX,,ADCT,,
,,COCH,GWRE,CDXS,,STIM,,
,,VGZ,DNN,ZETA,,ARDX,,
,,IBRX,BSY,BYND,,NNOX,,
,,SENS,POAI,LOCL,,NET,,
,,CTGO,PINS,SGBX,,PLBY,,
,,WATT,NKTR,DT,,NMG,,
,,DARE,APPF,ASML,,CORT,,
,,MOVE,FOLD,EYPT,,GLBE,,
,,PAVM,LSCC,VRSK,,RXST,,
,,RYTM,IMDX,RACE,,BRFH,,
,,LAZR,STAA,PCOR,,IRTC,,
,,ERNA,WINA,PEGA,,SHOP,,
,,TLSI,MSAI,FRSX,,CFLT,,
,,QBTS,SMTI,SPT,,SMTI,,
,,ONMD,ELF,CVLT,,VERI,,
,,HYMC,LEGN,SNPS,,FICO,,
,,PHAT,ZS,IDXX,,MYSE,,
,,MCRB,NYXH,S,,SRPT,,
,,PLUR,EOLS,WEAV,,EXOD,,
,,,SGHT,ADSK,,NEXM,,
,,,NMG,AAPL,,PSQH,,
,,,AUR,ROIV,,STAA,,
,,,PRPH,BLND,,GRRR,,
,,,BRZE,IFRX,,KOPN,,
,,,BCRX,LCTX,,PLX,,
,,,PANW,DCTH,,MP,,
,,,AQST,DCBO,,CVRX,,
,,,ESTC,AI,,ADAP,,
,,,AZ,AMT,,PLTR,,
,,,CLIR,BRFH,,DUOT,,
,,,MNDY,APPF,,BHST,,
,,,NSPR,NMG,,MSAI,,
,,,SPT,LUNG,,SERA,,
,,,IRTC,GP,,APLS,,
,,,ONON,YOU,,DJT,,
,,,ALKT,AGEN,,MDWD,,
,,,MPWR,WINA,,UEC,,
,,,ASML,VERX,,ADN,,
,,,NOW,MSCI,,PACB,,
,,,MANH,DKNG,,MIRM,,
,,,MNKD,LSCC,,GKOS,,
,,,QURE,BCRX,,CLIR,,
,,,SRPT,DNN,,EOLS,,
,,,ESPR,GWH,,ARQT,,
,,,KRYS,CWAN,,LINK,,
,,,SMTC,GLBE,,ZEO,,
,,,AEYE,PESI,,NVVE,,
,,,HROW,ISRG,,TKNO,,
,,,PRO,APPN,,ALNY,,
,,,HUBS,OESX,,ZIP,,
,,,NNOX,NVDA,,CDXS,,
,,,SNAP,CFLT,,BNTC,,
,,,SNOW,HUBS,,RUM,,
,,,NTRP,AKBA,,BRTX,,
,,,ASAN,ZS,,VVOS,,
,,,CYBR,TMDX,,DMRC,,
,,,LLY,STEM,,USAS,,
,,,NTNX,BSY,,SNPS,,
,,,NTRA,ALKT,,LEGN,,
,,,ITRG,PANW,,ENTX,,
,,,PLTR,DDOG,,UAMY,,
,,,BASE,MPWR,,ATLX,,
,,,RBLX,WGS,,CDZI,,
,,,XAIR,BRZE,,SOC,,
,,,DDOG,NNOX,,MYO,,
,,,LCTX,LLY,,UP,,
,,,CRWD,DJT,,ONON,,
,,,FICO,POAI,,MLP,,
,,,ONDS,ASAN,,IPWR,,
,,,VRNS,GTLB,,ENVX,,
,,,BETR,BASE,,ATOM,,
,,,ARDX,ESPR,,IONQ,,
,,,CVRX,BNAI,,AZ,,
,,,GWH,AGYS,,TARS,,
,,,TTD,CYBR,,NPCE,,
,,,CLGN,INTU,,TWST,,
,,,ILMN,RXST,,RNXT,,
,,,CDXS,LEU,,AXSM,,
,,,NTRB,AVGO,,DRIO,,
,,,SRDX,MNDY,,BRLS,,
,,,BLND,CRWD,,EAF,,
,,,SDGR,DUOL,,RXRX,,
,,,IONQ,NOW,,CLPT,,
,,,FEMY,TKNO,,PXLW,,
,,,APLS,VSEE,,AEVA,,
,,,JYNT,AEYE,,ESTA,,
,,,AGIO,TTD,,ASND,,
,,,IOVA,ESTC,,ZVRA,,
,,,MYO,BDSX,,JOBY,,
,,,CLBT,NTRA,,MSPR,,
,,,ALNY,MANH,,PI,,
,,,GTLB,ONON,,KULR,,
,,,GRND,TELA,,ELUT,,
,,,EAF,RBLX,,LVWR,,
,,,BBIO,VRNS,,PRCT,,
,,,APPN,GYRE,,NIXX,,
,,,CFLT,URG,,OPTT,,
,,,NET,JMIA,,ONDS,,
,,,GYRE,ALUR,,CNL,,
,,,IPWR,PLTR,,ALM,,
,,,MDB,NPCE,,GWH,,
,,,AIM,FOLD,,QBTS,,
,,,OCUL,SDGR,,LEXX,,
,,,VERI,NKTR,,BNAI,,
,,,MLP,HROW,,GH,,
,,,IOT,NET,,NFGC,,
,,,DUOT,SRPT,,TGTX,,
,,,KOPN,GWAV,,IONS,,
,,,NPCE,EAF,,BBIO,,
,,,AIP,IOVA,,OCUL,,
,,,PXLW,CRMD,,NEON,,
,,,WK,MYO,,AQST,,
,,,TARS,PXLW,,WRAP,,
,,,UEC,CLBT,,SCWO,,
,,,WING,SNOW,,NKTR,,
,,,TELA,BHST,,IMDX,,
,,,OESX,MGTX,,MLSS,,
,,,MDIA,ITRG,,NSPR,,
,,,MRNA,VUZI,,SPRY,,
,,,GKOS,PI,,XERS,,
,,,MVIS,MLP,,LNSR,,
,,,IMG,SOWG,,RCEL,,
,,,DMRC,LCID,,TVTX,,
,,,JOBY,SMTC,,VRNA,,
,,,RCEL,WK,,LNZA,,
,,,SPRY,WING,,NMTC,,
,,,RXRX,IOT,,WK,,
,,,ESTA,AZ,,INSM,,
,,,RXST,AIP,,ICCM,,
,,,XERS,CLGN,,LAZR,,
,,,MLEC,REE,,VUZI,,
,,,UP,EOLS,,MVIS,,
,,,PPTA,BRLS,,RARE,,
,,,IONS,BETR,,CYTK,,
,,,URG,TARS,,VGZ,,
,,,IGC,IPWR,,LQDA,,
,,,SERA,NSPR,,SENS,,
,,,BINI,IONQ,,SKE,,
,,,CHPT,KULR,,FEMY,,
,,,PCT,MSAI,,TRUG,,
,,,CRMD,GKOS,,WATT,,
,,,JMIA,NYXH,,MGTX,,
,,,AGEN,TWST,,IBRX,,
,,,MGNX,MLEC,,AIM,,
,,,SKE,OCUL,,TLSI,,
