2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,FTI,MTDR,POST,NTAP,PATH,EC,
,,ZG,PCTY,LPX,TKO,DBX,TRMB,
,,PAYC,NOV,CIEN,ADM,AA,TPR,
,,FFIV,AXTA,UFPI,TEVA,SUN,ESS,
,,TECH,BRBR,INFA,VTR,SIRI,GEN,
,,FMS,NVMI,DTM,EXPE,APPF,JBL,
,,FIX,FLR,CIGI,TYL,U,NTAP,
,,UTHR,AIT,LEVI,TPL,HALO,WY,
,,Z,NSIT,VFC,CQP,EXAS,AMCR,
,,ELF,INGR,WFG,KEYS,PSKY,DOW,
,,SBS,GNTX,ANF,MTD,PLNT,IFF,
,,VFS,DLB,AXTA,CHD,BBWI,FIX,
,,AFRM,HRB,BRBR,WBD,SKM,FLEX,
,,PFGC,BIO,WBA,IOT,NYT,NI,
,,MNDY,EXAS,SIRI,NVR,ALSN,INSM,
,,ACI,DAY,LNTH,BR,CHDN,STLD,
,,ALLE,ETSY,DBX,HPE,MIDD,UMC,
,,PCOR,GAP,COLD,ERIC,FRT,KGC,
,,DINO,GLOB,FOUR,EL,NCLH,WSM,
,,FLEX,YPF,SSD,ON,RH,GFL,
,,RDY,LSCC,BEP,LNZA,CELH,TEVA,
,,RL,GNRC,BWA,NUE,ENPH,CTRA,
,,EVRG,GPK,CHRD,BNTX,TTC,GPN,
,,UDR,TREX,BBWI,ZS,MTCH,MKC,
,,PAA,WCC,LCID,EQT,WMS,RBA,
,,GRAB,CGNX,COTY,CVE,HSIC,TWLO,
,,IPG,DSGX,BFAM,EQR,MGM,TECK,
,,NI,LEGN,NSIT,GPN,MOS,TSN,
,,UHS,KNX,LNW,DOW,SKX,DUOL,
,,DVA,PAYC,OGE,K,MLI,INVH,
,,GLPI,RRC,FSV,CVNA,DCI,DVN,
,,EXE,AAL,FMC,TSCO,HAS,DGX,
,,EXAS,FBIN,MTSI,MPWR,KT,LII,
,,ELS,HAS,FLR,GDDY,AM,OKTA,
,,PODD,RGLD,YPF,CAH,FND,CYBR,
,,CYBR,HSIC,AGI,BRO,AIT,DG,
,,JKHY,ROIV,RGEN,CSGP,NVT,BCE,
,,NVT,MTSI,WCC,ABEV,QGEN,PTC,
,,AES,CHE,ENSG,QSR,AES,AER,
,,SRPT,ASND,MLI,WEC,INGR,WAT,
,,GFL,GTLB,DINO,EBAY,BLD,SSNC,
,,MEDP,CHRD,ALSN,CNC,REXR,PHM,
,,INCY,SGI,ROIV,VICI,FYBR,GFS,
,,RVTY,MTZ,LAD,DECK,G,HPE,
,,MORN,FRT,GTLB,ED,CHE,ON,
,,AOS,SFM,MOS,IRM,MASI,PBA,
,,TPL,NYT,WEX,AVB,MTZ,HUBB,
,,USFD,MTCH,ASND,DXCM,WBA,LH,
,,ACM,CZR,FN,MLM,ARMK,PODD,
,,AMH,ROKU,CROX,IMO,GAP,EXPE,
,,WMS,ALV,APPF,EFX,OGE,IOT,
,,WES,TKO,TIMB,CUK,TECH,SW,
,,IP,EHC,AIT,UAL,ASND,DKNG,
,,TFII,MKSI,DOCS,WAB,SAIA,NVR,
,,TOST,PNW,KNX,ETR,PAAS,PHG,
,,AMCR,CROX,GME,RMD,AOS,NTRA,
,,BRKR,DCI,GLOB,IDXX,DAY,FE,
,,LOGI,CCK,HRB,VMC,STN,ES,
,,DT,FN,FYBR,HSY,MUSA,CDW,
,,FND,APPF,DSGX,HPQ,MEDP,CPAY,
,,BLD,ARMK,AR,IQV,KEP,STE,
,,RBA,KEP,OTEX,CCL,PAG,FWONA,
,,OVV,GWRE,LW,ONON,RRC,CNP,
,,GEN,DOX,VFS,HUBS,EPAM,TPL,
,,FWONA,PPC,GPK,LULU,BRBR,HPQ,
,,PNR,TTC,AAON,IR,HQY,PINS,
,,NBIX,SBS,CZR,NET,DTM,ATO,
,,LKQ,QGEN,GAP,KHC,PCOR,IP,
,,BIP,WFRD,AA,GIS,HST,KEYS,
,,TAP,MOS,U,LVS,NICE,SBAC,
,,VTRS,CFLT,APA,OTIS,APG,GDDY,
,,SIRI,BRKR,APG,A,ATR,ADM,
,,NRG,ATR,CHE,SYY,COHR,BNTX,
,,HST,STN,INGR,IT,DOX,TYL,
,,XPO,EMA,PCOR,ODFL,IPG,UAL,
,,OC,LNW,SKM,YUM,ROKU,AEE,
,,LECO,NCLH,DCI,EXC,EHC,FWONK,
,,LW,TWLO,STN,SNOW,BG,EQR,
,,BG,LEVI,RGLD,CTSH,PR,CNC,
,,DGX,REXR,NYT,RBLX,VTRS,TOST,
,,MGM,INFA,HSIC,VLO,CCK,AWK,
,,MAA,PCOR,PCTY,EA,PEN,CQP,
,,POOL,MUSA,PAYC,TRGP,PCTY,VRSN,
,,TRU,AMKR,BIO,XEL,EXEL,STM,
,,ZBRA,TFX,PRMB,VRSK,CLH,ONC,
,,MANH,DUOL,GNRC,CTVA,MANH,IQV,
,,CF,PAG,FRT,AEM,LECO,ROL,
,,SAIA,OLED,EXP,DAL,RGLD,DTE,
,,ESS,BJ,MTZ,CCI,WTRG,LEN,
,,TEVA,TPR,SGI,FERG,MRNA,TSCO,
,,TRMB,VFS,DAY,GRMN,LKQ,EXE,
,,FWONK,COKE,EHC,CPNG,AVTR,ERIC,
,,J,AR,QGEN,KR,TXRH,NTR,
,,GGG,FFIV,KEP,BKR,OVV,NOK,
,,EPAM,DINO,TTC,FAST,CNM,WBD,
,,SSNC,WTRG,DOX,NEM,AGI,VTR,
,,ONC,BBWI,OLED,PEG,ALLE,EL,
,,SUZ,KGC,PR,E,NBIX,AVB,
,,ENPH,PFGC,RYAAY,FIS,SJM,CUK,
,,EQT,ESTC,CHDN,EW,PNW,HUBS,
,,CNH,ALLE,OVV,KDP,FIX,NUE,
,,EME,INSM,CRL,STZ,SUZ,LVS,
,,HRL,APG,HAS,KMB,SNX,QSR,
,,VIV,CHDN,MHK,COR,CPB,IRM,
,,NTNX,ZG,MUSA,VRT,ALGN,KHC,
,,PKG,CHRW,SKX,WCN,ESTC,A,
,,WMG,AU,SNX,MPC,COKE,RYAAY,
,,AKAM,PR,ONTO,SU,SGI,IT,
,,WDC,SKX,PNW,NDAQ,POOL,STX,
,,GDDY,SIRI,TWLO,LEN,INCY,NRG,
,,NICE,CRL,ARMK,DHI,GME,FNV,
,,AER,TAP,MTCH,D,AKAM,WIT,
,,BMRN,FND,LKQ,ROST,CAG,STZ,
,,WSO,EXE,BRKR,OXY,ACI,DAL,
,,BSY,PATH,NCLH,FLUT,PAYC,EFX,
,,AVTR,LECO,CHWY,MSCI,PFGC,BRO,
,,LUV,Z,WTRG,PSX,OC,CCL,
,,MAS,FIX,MEDP,PWR,ACM,LULU,
,,DPZ,ONTO,ROKU,FANG,GTLB,MLM,
,,LII,EPAM,CNM,CMI,UHS,WEC,
,,EXPD,APA,ATR,TRP,TAP,FERG,
,,VTR,IPG,PAG,LNG,DVA,HSY,
,,ATO,LKQ,PPC,MPLX,CHRW,ONON,
,,CMS,TTEK,LECO,FICO,EMA,CSGP,
,,CNP,KMX,EXE,CHTR,GMAB,ODFL,
,,AVY,FMS,REXR,CPRT,ILMN,VICI,
,,FSLR,SNX,TPR,GWW,NDSN,EBAY,
,,JBL,CHPT,SFM,MNST,CIEN,ZS,
,,TYL,RL,FBIN,DDOG,RVTY,MPWR,
,,LH,NICE,AU,JCI,LOGI,EQT,
,,HOLX,CNM,ESTC,PSA,AR,LYV,
,,COO,FTI,NICE,PAYX,THC,DXCM,
,,CVNA,TECH,SBS,NXPI,WLK,TTD,
,,EXPE,TXRH,RIVN,SLB,FLEX,WAB,
,,CCJ,BURL,EMA,PCAR,MNDY,CHT,
,,CE,CYBR,EPAM,FCX,XPO,TKO,
,,ALNY,POOL,CCK,AZO,MORN,ED,
,,SNAP,CPT,ACI,SPG,PPC,ETR,
,,CSL,DOCU,FTI,ROP,BSY,TRGP,
,,CLX,CASY,COKE,SRE,BJ,BKR,
,,VRSN,SW,DOCU,CVS,CF,CTSH,
,,FTS,ACI,KGC,TTD,CPT,OTIS,
,,PBA,ACM,TFX,HLT,JKHY,DHI,
,,CBOE,AOS,TFII,KMI,ELS,FANG,
,,GMAB,FLEX,SAIA,ADSK,PRMB,CAH,
,,EBR,JKHY,BJ,CARR,FSLR,GRMN,
,,CELH,BLD,NVT,CSX,FTI,HMC,
,,NOK,EVRG,TXRH,WDAY,CORT,IMO,
,,K,SJM,MGM,RSG,APTV,EA,
,,WLK,CLH,IPG,CNI,BIP,WPM,
,,AEE,GLPI,TAP,RCL,INSM,YUM,
,,STX,DVA,NBIX,MSTR,TOL,VLO,
,,CCL,ELF,BLD,APD,BMRN,XYZ,
,,PPL,WING,PAA,EQNR,HOLX,PEG,
,,UMC,PAA,WING,CNQ,YPF,OXY,
,,WAT,AES,PFGC,AJG,GLPI,FIS,
,,DRI,WMS,WMS,BDX,AMH,IDXX,
,,JBHT,UHS,HST,ECL,AMCR,VRSK,
,,TSN,OVV,RL,ET,RL,TGT,
,,ES,MNDY,FMS,CP,PAA,MSCI,
,,CTRA,TOL,NTNX,EPD,AVY,CCI,
,,ILMN,VTRS,SJM,EOG,VIV,FICO,
,,WBD,BIP,SRPT,ORLY,RIVN,KDP,
,,BALL,HST,SUZ,TGT,ICLR,CMI,
,,WPM,RDY,EXAS,MRVL,BLDR,ROST,
,,DKNG,SAIA,INSM,DASH,GGG,SU,
,,GPC,ELS,GWRE,GSK,PKX,EW,
,,RCI,XPO,JBL,MMM,RCI,SLB,
,,INVH,MORN,ALLE,EMR,WDC,GM,
,,APTV,CNH,TTEK,SCCO,PNR,DDOG,
,,IFF,LW,TECH,MCK,FMS,CVNA,
,,BNTX,PNR,JKHY,TRI,ZBRA,FAST,
,,FE,NVT,XPO,CRWD,J,WCN,
,,STE,RVTY,INCY,FTNT,SNAP,PSX,
,,ROL,NI,AFRM,ZTS,MAS,TAK,
,,HUBB,THC,FFIV,FDX,BALL,BDX,
,,ETR,SUZ,CLH,CL,JBHT,SRE,
,,CPAY,USFD,AOS,ITW,UTHR,VRT,
,,TS,MEDP,KMX,HCA,UDR,PCAR,
,,PTC,INCY,RDY,MAR,DUOL,E,
,,FNV,NTRA,FLEX,BP,TPR,CTVA,
,,ONON,RIVN,CHRW,AON,CSL,MPC,
,,DTE,DT,CPT,MSI,SFM,MRVL,
,,PINS,CF,UI,WELL,USFD,FLUT,
,,SBAC,VIV,DUOL,MDLZ,CNH,PSA,
,,STLD,UDR,FND,SNPS,AFRM,NDAQ,
,,TU,CELH,COHR,REGN,KGC,SPG,
,,IRM,ENPH,BG,WM,DG,MPLX,
,,PKX,AMH,MORN,CMG,FFIV,SNOW,
,,AWK,GGG,LOGI,PBR,EBR,LNG,
,,CQP,JHX,BMRN,DUK,WES,NXPI,
,,TECK,CPB,CNH,CME,CASY,CPNG,
,,ASX,TRMB,MNDY,TT,TWLO,AEP,
,,MOH,AKAM,VTRS,KLAC,DPZ,NSC,
,,RBLX,MGM,ELS,AMT,EVRG,CHTR,
,,DECK,WBA,FIX,ICE,TRMB,COR,
,,LYV,GRAB,ACM,MCO,WMG,ADSK,
,,VST,AMCR,CPB,SHW,WST,CPRT,
,,BR,RBA,DVA,MELI,TRU,AEM,
,,EQR,NBIX,CYBR,PYPL,DKNG,CSX,
,,ALGN,CAG,AMH,INTC,OMC,ROP,
,,BRO,JBL,GLPI,MO,HRL,MNST,
,,TRGP,AVTR,EVRG,DELL,OKTA,FCX,
,,SEAT,TRU,AES,EQIX,CHWY,ET,
,,CHD,J,POOL,SO,GEN,CARR,
,,BLDR,GFL,ZG,CTAS,GPC,HLT,
,,PHM,MAS,NDSN,LRCX,EXPD,AZO,
,,WAB,CE,CASY,SPOT,EME,DELL,
,,WEC,NDSN,WES,SBUX,DECK,NEM,
,,WY,PODD,TOL,VRTX,ZG,EOG,
,,AVB,NTNX,Z,MMC,ON,KMI,
,,NTR,ONC,CE,UPS,JBL,CNI,
,,ZBH,LOGI,RBA,MU,CYBR,VST,
,,EIX,TOST,CAG,DE,Z,CNQ,
,,EBAY,UTHR,UDR,MDT,GWRE,EQNR,
,,CAH,WES,USFD,BMY,PKG,WDAY,
,,NVR,IP,GGG,GILD,FDS,EPD,
,,ICLR,BG,DPZ,NKE,HUBB,JCI,
,,TSCO,FWONA,CF,FI,TEVA,ZTS,
,,MTD,OC,TRMB,ADP,CCJ,MSI,
,,GRMN,MANH,GFL,COP,UMC,SNPS,
,,GFS,DGX,AKAM,TTE,MOH,ITW,
,,RMD,OKTA,OC,PANW,CLX,PYPL,
,,B,FDS,GMAB,SONY,STX,CP,
,,MSTR,GEN,UHS,TJX,BURL,MAR,
,,WST,SRPT,NTRA,UBER,TECK,EMR,
,,TCOM,SSNC,RVTY,BSX,AU,CMG,
,,AEM,WMG,NI,SHOP,RBA,WMB,
,,XEL,BBY,ENPH,UNP,PTC,ECL,
,,CHT,ZBRA,THC,SYK,UI,RSG,
,,VRT,UAL,DT,AMGN,AER,ORLY,
,,BCE,PSTG,GRAB,ANET,STLD,AON,
,,VICI,GMAB,BIP,CMCSA,GFL,EQIX,
,,XYL,PKG,J,NEE,NI,GSK,
,,FICO,EQT,FDS,LOW,FTV,BP,
,,BIIB,BSY,PNR,AMAT,NTRA,SCCO,
,,ED,JBHT,AMCR,PFE,DGX,PBR,
,,DVN,BMRN,OKTA,SPGI,ULTA,FTNT,
,,ON,CVNA,TOST,T,GRAB,MMM,
,,HUBS,ILMN,BURL,DHR,WSO,AJG,
,,ADM,BLDR,VIV,VZ,ASX,UPS,
,,CPNG,MAA,BSY,TXN,NRG,RCL,
,,NET,NRG,GEN,QCOM,COO,SHW,
,,MPWR,DKS,PODD,INTU,PODD,MDLZ,
,,LYB,TPL,IP,CAT,LUV,MCO,
,,EFX,CLX,UTHR,PM,LH,DUK,
,,PEG,FWONK,JHX,ISRG,MAA,MCK,
,,BKR,LH,ULTA,PLTR,ESS,WM,
,,VRSK,EME,MANH,SHEL,IFF,HCA,
,,GPN,WAT,FWONA,NVS,TOST,FI,
,,CDW,EXPE,DGX,AMD,LII,INTC,
,,HAL,TS,JBHT,ABT,BIIB,TT,
,,FLUT,CUK,HRL,TMO,NTNX,MO,
,,FANG,ESS,AVTR,DIS,STM,CME,
,,EA,MOH,TS,AZN,GFS,WELL,
,,PCG,HOLX,APTV,IBM,PHM,AMT,
,,QSR,VRSN,SNAP,MCD,FWONA,SBUX,
,,VMC,EXPD,LUV,PEP,TS,MU,
,,CTSH,AVY,CTRA,CSCO,BCE,CRWD,
,,NDAQ,CMS,AVY,NOW,WY,DASH,
,,IMO,OMC,DKS,ADBE,SMCI,MMC,
,,CVE,COO,AER,ACN,SSNC,MDT,
,,EXC,ATO,MAS,MRK,PINS,COP,
,,IT,CBOE,WDC,CVX,INVH,VRTX,
,,LNG,DRI,VRSN,KO,CDW,AMAT,
,,MLM,ALGN,EXPD,ASML,EXPE,MSTR,
,,IR,DPZ,CHPT,CRM,TU,LOW,
,,PWR,WBD,MDB,SAP,BNTX,DE,
,,LVS,AER,MAA,ABBV,HAL,ANET,
,,RCL,LUV,COO,JNJ,CTRA,PANW,
,,ABEV,TEVA,BBY,NFLX,WAT,MELI,
,,CSGP,WSO,DRI,HD,MKC,UNP,
,,YUM,BALL,SSNC,PG,TSN,PFE,
,,HSY,WSM,NRG,COST,STE,GILD,
,,OTIS,WLK,LH,UNH,CMS,TTE,
,,CTVA,AEE,FWONK,XOM,ZBH,DHR,
,,MRNA,APTV,UAL,MA,EIX,NEE,
,,KMI,CPAY,ESS,ORCL,LYB,TJX,
,,STM,LII,ALGN,V,FTS,SHOP,
,,SYY,IOT,DKNG,WMT,ES,AMGN,
,,DOW,CCL,CNP,LLY,NVR,SYK,
,,D,FTS,HOLX,AVGO,UAL,TMO,
,,NEM,BNTX,ZBRA,TSM,MDB,SONY,
,,ALC,GPC,PKG,TSLA,FWONK,SPOT,
,,TRP,CSL,WLK,META,ADM,BSX,
,,CMI,MKC,GPC,AMZN,PBA,SPGI,
,,MPLX,HRL,STLD,MSFT,IP,QCOM,
,,CNC,ULTA,WSO,NVDA,FE,INTU,
,,LEN,RCI,MOH,AAPL,DRI,ADBE,
,,KDP,HUBB,EME,,CNP,PEP,
,,CHTR,DKNG,WSM,,SW,VZ,
,,FIS,FTV,EXPE,,CBOE,CAT,
,,TTD,CNP,CLX,,SBAC,TXN,
,,KMB,K,TPL,,PHG,ISRG,
,,DDOG,CTRA,WBD,,EL,UBER,
,,PAYX,WDC,TEVA,,VRSN,MRK,
,,JCI,BAH,OMC,,DVN,ACN,
,,WCN,ES,EQT,,GPN,T,
,,MSCI,GDDY,PSTG,,NTR,MCD,
,,KHC,TSN,TRU,,DOW,NOW,
,,IDXX,STLD,BALL,,MTD,AZN,
,,AEP,PPL,CCJ,,ATO,DIS,
,,SRE,ERIC,ILMN,,CPAY,TM,
,,CCI,WY,CSL,,NTAP,CSCO,
,,IQV,PKX,FTV,,CVE,AMD,
,,SU,NOK,BAH,,TYL,NVS,
,,WMB,VTR,CUK,,IRM,ABT,
,,ODFL,SBAC,CMS,,ERIC,CVX,
,,NUE,CCJ,UMC,,EXE,CRM,
,,COR,PBA,IOT,,GDDY,TMUS,
,,MMM,NTAP,TKO,,ROL,IBM,
,,GWW,TYL,TSN,,WBD,PM,
,,SPG,STE,WAT,,PPL,UNH,
,,PSA,PTC,ASX,,AEE,KO,
,,E,UMC,CBOE,,CHD,ABBV,
,,VALE,INVH,RCI,,TTD,PLTR,
,,FTNT,FE,MKC,,LVS,SAP,
,,GM,STX,LII,,TKO,HD,
,,CARR,ZBH,INVH,,DXCM,JNJ,
,,ET,TU,PKX,,MPWR,COST,
,,F,HPE,PTC,,EQR,XOM,
,,SPOT,FNV,ZBH,,NUE,NFLX,
,,XYZ,ETR,WST,,VRT,V,
,,APD,LYV,CPAY,,CUK,LLY,
,,WELL,DTE,GFS,,NOK,WMT,
,,HLT,EC,DLTR,,DAL,AVGO,
,,DHI,PHM,PINS,,DTE,TSLA,
,,PLTR,BR,FTS,,BR,META,
,,AJG,ROL,GDDY,,AWK,AMZN,
,,EL,CQP,BLDR,,K,NVDA,
,,DASH,WPM,CCL,,ONON,AAPL,
,,VLO,RBLX,HUBB,,XYL,MSFT,
,,NSC,CAH,CVNA,,MLM,,
,,EW,PHG,AEE,,TSCO,,
,,DXCM,FSLR,CQP,,HUBS,,
,,MSI,WST,STX,,CVNA,,
,,RSG,IFF,ONC,,HPE,,
,,ROP,MSTR,NTR,,LYV,,
,,LNZA,GPN,FNV,,CNC,,
,,OXY,DECK,PBA,,ONC,,
,,SMCI,WEC,ICLR,,QSR,,
,,FDX,ASX,STE,,FNV,,
,,MNST,TECK,DECK,,EFX,,
,,EPD,AWK,DVN,,CHT,,
,,NXPI,NTR,KEYS,,TPL,,
,,TGT,ONON,PPL,,AVB,,
,,CTAS,NVR,ES,,VTR,,
,,EMR,BRO,ROL,,VMC,,
,,PCAR,CHD,WY,,KEYS,,
,,ECL,DLTR,SW,,WAB,,
,,AON,KEYS,TU,,HPQ,,
,,FCX,ICLR,ERIC,,ZS,,
,,TT,IRM,BR,,IQV,,
,,PSX,ZS,TYL,,CCL,,
,,TRI,MDB,FE,,LEN,,
,,MCK,RYAAY,HAL,,CQP,,
,,PYPL,EQR,CHD,,EBAY,,
,,BDX,EBAY,SBAC,,EQT,,
,,MCO,SNAP,GPN,,CSGP,,
,,CSX,HPQ,DG,,IR,,
,,MPC,WAB,HPE,,IT,,
,,MAR,EIX,DTE,,RMD,,
,,EOG,GFS,SMCI,,CAH,,
,,CL,NET,MRNA,,B,,
,,DUK,RMD,FSLR,,GIS,,
,,MELI,TRGP,LYV,,IDXX,,
,,MO,TSCO,VTR,,VICI,,
,,ENB,B,NTAP,,XYZ,,
,,CME,AVB,IFF,,HSY,,
,,ZTS,BCE,CAH,,WEC,,
,,EQIX,ON,TECK,,ALNY,,
,,RACE,XEL,ZS,,WPM,,
,,SO,DVN,DXCM,,ODFL,,
,,ICE,ADM,HUBS,,BRO,,
,,SLB,VICI,NET,,DDOG,,
,,EQNR,MTD,WPM,,FERG,,
,,CMG,HAL,STM,,KHC,,
,,ITW,CHT,K,,ABEV,,
,,SCCO,HUBS,BIIB,,SYY,,
,,CP,CSGP,ETR,,IMO,,
,,CNQ,EFX,AWK,,EA,,
,,CNI,CDW,RBLX,,ETR,,
,,WM,VST,ADM,,PCG,,
,,GSK,DG,BNTX,,CTSH,,
,,SHW,DAL,EQR,,PWR,,
,,HCA,ALNY,BRO,,ED,,
,,GILD,ED,PHM,,NET,,
,,AMT,LYB,WEC,,RBLX,,
,,ANET,PINS,CDW,,FIS,,
,,MDLZ,GRMN,CSGP,,DHI,,
,,KLAC,QSR,CHT,,VST,,
,,FI,WIT,CVE,,FLUT,,
,,PBR,ABEV,LYB,,F,,
,,SHOP,AEM,TSCO,,CPNG,,
,,CVS,LVS,ON,,XEL,,
,,BSX,FLUT,WAB,,PEG,,
,,ADP,XYL,BCE,,OTIS,,
,,SBUX,VMC,MTD,,VLO,,
,,BP,VRT,AVB,,VRSK,,
,,VRTX,MLM,EBAY,,GRMN,,
,,BMY,BIIB,NVR,,EW,,
,,REGN,CTSH,LULU,,VALE,,
,,T,EXC,TRGP,,CTVA,,
,,UPS,NDAQ,ONON,,CMI,,
,,LRCX,IT,QSR,,A,,
,,NEE,CNC,DAL,,TRGP,,
,,SPGI,BKR,XYL,,BKR,,
,,SYK,SYY,MLM,,NDAQ,,
,,PM,FANG,MSTR,,MSCI,,
,,ISRG,BINI,VMC,,YUM,,
,,UNP,FAST,WIT,,FAST,,
,,COP,LNZA,EIX,,CCI,,
,,AMGN,IMO,GRMN,,FICO,,
,,PFE,CVE,B,,MPC,,
,,NOW,PEG,IRM,,FANG,,
,,TXN,STM,VICI,,EXC,,
,,UBER,IR,FANG,,SRE,,
,,TTE,FICO,ALNY,,KDP,,
,,CMCSA,HSY,NUE,,GM,,
,,VZ,PCG,HPQ,,KMB,,
,,IBM,DOW,EL,,GWW,,
,,CAT,CPNG,RMD,,D,,
,,DHR,CTVA,BKR,,SU,,
,,INTC,YUM,ED,,E,,
,,QCOM,NUE,EFX,,NXPI,,
,,TMUS,PWR,LVS,,OXY,,
,,ABT,MSCI,XEL,,TRP,,
,,MCD,CMI,IMO,,LULU,,
,,AZN,EL,LNZA,,WCN,,
,,SHEL,ODFL,VRSK,,PSX,,
,,TMO,VRSK,VRT,,PCAR,,
,,DIS,IQV,CTSH,,LNG,,
,,LIN,OTIS,DOW,,PSA,,
,,SAP,KHC,SYY,,JCI,,
,,KO,GIS,ABEV,,CHTR,,
,,NFLX,TRP,CNC,,NSC,,
,,CVX,LNG,EW,,SPG,,
,,AMD,A,IT,,COR,,
,,ABBV,MPWR,KR,,NEM,,
,,MRK,IDXX,YUM,,MPLX,,
,,JNJ,XYZ,IR,,AEM,,
,,PG,D,AEM,,FCX,,
,,MA,TAK,CTVA,,PAYX,,
,,UNH,FIS,GIS,,HLT,,
,,XOM,LEN,LNG,,CSX,,
,,V,CCI,EXC,,CARR,,
,,TSLA,FERG,FAST,,CPRT,,
,,LLY,ROST,A,,RCL,,
,,META,CHTR,DDOG,,MNST,,
,,AMZN,MPLX,VST,,SLB,,
,,AAPL,PAYX,OTIS,,AEP,,
,,MSFT,KMI,IDXX,,AZO,,
,,,ALC,FLUT,,CNI,,
,,,GWW,NDAQ,,EMR,,
,,,DASH,PCG,,TGT,,
,,,JCI,F,,KMI,,
,,,RCL,XYZ,,FDX,,
,,,COR,KHC,,ROP,,
,,,WCN,ODFL,,ET,,
,,,KDP,VLO,,CNQ,,
,,,LULU,SNOW,,PYPL,,
,,,MRNA,IQV,,CP,,
,,,STZ,STZ,,APD,,
,,,ADSK,COR,,BDX,,
,,,DDOG,PEG,,MAR,,
,,,FTNT,CMI,,CMG,,
,,,AEP,PWR,,REGN,,
,,,DHI,CPNG,,WDAY,,
,,,KMB,FERG,,EOG,,
,,,DXCM,MPWR,,EQNR,,
,,,VALE,MPLX,,ECL,,
,,,NEM,APP,,ITW,,
,,,SRE,MSCI,,WMB,,
,,,NSC,FIS,,SCCO,,
,,,TTD,WCN,,ZTS,,
,,,SU,RCL,,DELL,,
,,,AZO,SU,,MSTR,,
,,,SPG,CHTR,,MSI,,
,,,E,PAYX,,FTNT,,
,,,F,ROST,,EPD,,
,,,PSA,LEN,,RSG,,
,,,VLO,KMB,,TT,,
,,,SNOW,D,,CL,,
,,,MNST,E,,RACE,,
,,,HMC,KMI,,TRI,,
,,,WMB,TRP,,DASH,,
,,,SMCI,HSY,,EQIX,,
,,,CPRT,VALE,,GSK,,
,,,GM,OXY,,MMM,,
,,,PCAR,GM,,SNPS,,
,,,HLT,GWW,,ORLY,,
,,,ET,KDP,,MCO,,
,,,EW,CPRT,,CTAS,,
,,,MMM,MNST,,CVS,,
,,,MRVL,CCI,,HCA,,
,,,APD,JCI,,AON,,
,,,CARR,PCAR,,SHW,,
,,,AJG,SRE,,MDLZ,,
,,,PSX,ADSK,,AJG,,
,,,OXY,MPC,,KLAC,,
,,,MPC,AEP,,BP,,
,,,PYPL,PSX,,PBR,,
,,,ROP,TTD,,UPS,,
,,,PLTR,SPG,,WM,,
,,,RSG,ET,,LRCX,,
,,,ORLY,WMB,,DUK,,
,,,AON,NSC,,CME,,
,,,FDX,HLT,,ENB,,
,,,WELL,MRVL,,INTC,,
,,,EMR,CRWD,,MELI,,
,,,EPD,DASH,,ANET,,
,,,SPOT,FTNT,,MRVL,,
,,,CSX,SLB,,ICE,,
,,,MSI,ROP,,WELL,,
,,,WDAY,WDAY,,MO,,
,,,BDX,NEM,,SO,,
,,,SLB,NXPI,,AMT,,
,,,ECL,DHI,,MU,,
,,,MAR,EMR,,SBUX,,
,,,NXPI,AJG,,SPOT,,
,,,CTAS,RSG,,MDT,,
,,,FCX,EPD,,NKE,,
,,,ITW,MCK,,MMC,,
,,,CME,PSA,,SHOP,,
,,,EOG,APD,,BMY,,
,,,EQIX,CSX,,FI,,
,,,CRWD,ORLY,,ADP,,
,,,CP,TGT,,VRTX,,
,,,RACE,EOG,,DE,,
,,,CVS,MAR,,PANW,,
,,,TGT,BDX,,COP,,
,,,CNI,EQNR,,CMCSA,,
,,,TT,CNQ,,GILD,,
,,,SHW,FCX,,TJX,,
,,,TRI,ECL,,UNP,,
,,,ENB,CARR,,SYK,,
,,,MCK,FDX,,PFE,,
,,,CNQ,CNI,,NEE,,
,,,MCO,MMM,,TTE,,
,,,DUK,AON,,AMAT,,
,,,MO,SPOT,,DHR,,
,,,ICE,MSI,,BSX,,
,,,ZTS,TRI,,SONY,,
,,,GSK,ITW,,UBER,,
,,,CL,WELL,,SPGI,,
,,,EQNR,CVS,,CAT,,
,,,SNPS,CMG,,TXN,,
,,,MELI,CME,,NOW,,
,,,SCCO,PYPL,,AMD,,
,,,BMY,CP,,AMGN,,
,,,HCA,DELL,,INTU,,
,,,SO,CTAS,,QCOM,,
,,,GILD,WM,,DIS,,
,,,SHOP,RACE,,ISRG,,
,,,WM,GSK,,TMO,,
,,,CMG,EQIX,,VZ,,
,,,FI,CL,,ADBE,,
,,,MDLZ,MCO,,T,,
,,,SBUX,MO,,PEP,,
,,,DELL,SNPS,,PLTR,,
,,,AMT,BP,,NVS,,
,,,PBR,ENB,,ACN,,
,,,ADP,ZTS,,LIN,,
,,,BP,TT,,SHEL,,
,,,PANW,DUK,,MCD,,
,,,SONY,SCCO,,MRK,,
,,,MMC,PLTR,,AZN,,
,,,MDT,ICE,,ABT,,
,,,TJX,PBR,,IBM,,
,,,DE,SHW,,CSCO,,
,,,KLAC,MDLZ,,PM,,
,,,ANET,SO,,ASML,,
